review_day,reviews_count
2014-06-03,36
2014-10-10,48
2017-06-16,59
2017-06-21,71
2017-06-30,46
2014-02-15,34
2014-09-07,32
2012-12-28,53
2012-12-08,27
2012-12-12,35
2014-11-29,37
2014-11-01,44
2013-10-07,33
2013-10-25,24
2013-10-10,37
2017-05-30,58
2017-05-14,60
2014-05-17,20
2015-06-19,72
2023-03-10,81
2023-03-05,101
2014-09-08,78
2013-10-21,29
2017-05-12,56
2015-06-01,51
2014-06-01,34
2014-06-26,26
2015-04-13,76
2015-04-01,51
2023-03-15,74
2014-02-28,35
2014-11-14,51
2013-10-11,22
2015-06-17,67
2015-06-29,41
2015-04-04,40
2015-04-20,68
2014-10-23,41
2017-06-20,66
2014-02-11,70
2014-02-25,41
2014-09-15,50
2012-12-07,44
2012-12-09,39
2014-11-09,53
2014-11-17,48
2013-10-06,14
2014-05-09,36
2014-06-16,26
2014-06-20,36
2015-04-15,64
2014-10-31,59
2014-10-08,46
2014-09-11,58
2014-09-17,57
2014-09-29,58
2012-12-31,46
2012-12-24,28
2014-11-02,48
2013-10-01,22
2013-10-26,20
2013-10-09,27
2017-05-04,36
2017-05-05,44
2014-05-04,30
2015-06-06,38
2014-06-15,26
2014-06-13,36
2015-04-18,62
2015-04-26,31
2014-10-22,45
2023-03-07,120
2017-06-09,79
2014-02-27,30
2014-02-12,34
2014-02-08,26
2014-02-01,29
2012-12-22,15
2012-12-06,39
2014-11-24,64
2014-11-16,42
2014-11-13,50
2014-11-10,40
2017-05-15,74
2014-05-10,23
2015-04-03,98
2015-04-23,45
2014-09-24,51
2014-11-11,52
2017-05-09,46
2014-05-19,41
2015-04-09,64
2023-03-04,81
2023-03-14,89
2017-06-22,71
2017-05-26,60
2015-06-11,62
2014-06-27,36
2015-04-21,37
2014-10-29,63
2017-06-03,55
2014-02-04,32
2014-02-05,66
2014-02-24,39
2014-09-25,60
2012-12-13,35
2012-12-10,25
2014-11-08,32
2014-11-20,57
2017-05-13,41
2014-05-13,31
2012-12-16,23
2015-06-16,69
2014-06-28,43
2015-04-08,72
2014-10-03,46
2014-02-20,27
2014-11-06,60
2013-10-23,32
2017-05-23,48
2017-05-02,82
2015-06-07,49
2014-06-12,51
2015-04-24,84
2015-04-11,41
2017-06-25,53
2017-06-08,70
2017-06-28,66
2014-09-30,62
2014-09-23,47
2012-12-27,40
2012-12-01,17
2014-11-05,45
2017-05-20,61
2014-05-08,32
2014-10-26,50
2014-10-25,39
2014-10-15,38
2014-10-30,54
2023-03-09,96
2023-03-02,110
2017-06-01,84
2017-06-14,50
2014-09-01,26
2014-11-04,38
2017-05-31,62
2014-05-20,34
2014-06-10,39
2014-10-13,67
2014-02-06,43
2014-02-03,52
2014-09-02,55
2012-12-23,39
2013-10-12,18
2013-10-15,27
2014-05-29,50
2014-05-03,26
2015-06-28,46
2015-06-10,37
2014-02-26,43
2014-09-20,57
2014-09-04,59
2014-09-18,43
2012-12-29,62
2017-05-17,85
2017-05-10,33
2014-06-09,35
2015-04-12,43
2015-04-22,46
2015-04-28,48
2012-12-11,37
2014-11-21,56
2014-11-27,48
2014-11-03,57
2013-10-28,29
2014-05-11,30
2015-06-22,46
2015-06-24,57
2015-04-30,65
2014-10-18,33
2014-10-12,27
2014-02-23,28
2014-02-09,42
2014-09-14,46
2012-12-04,51
2014-11-25,33
2013-10-22,16
2014-06-22,27
2015-04-14,60
2014-10-11,42
2014-10-14,59
2023-03-11,88
2017-06-02,39
2014-09-21,51
2012-12-03,36
2013-10-03,27
2017-05-18,72
2015-06-14,49
2014-06-05,25
2015-04-06,70
2014-10-17,37
2014-10-05,40
2023-03-06,97
2017-06-10,48
2014-02-16,33
2014-09-27,36
2012-12-30,47
2012-12-18,32
2014-11-18,56
2013-10-30,58
2013-10-08,33
2013-10-31,26
2013-10-13,15
2014-05-27,22
2015-06-26,48
2014-06-23,34
2014-06-24,36
2014-10-28,45
2023-03-16,86
2017-06-05,86
2014-02-17,28
2012-12-05,27
2013-10-19,22
2017-05-06,41
2017-05-11,69
2017-05-21,50
2014-05-28,58
2014-05-15,40
2014-05-21,29
2015-06-04,66
2014-06-14,36
2023-03-12,77
2014-02-10,45
2014-09-09,72
2012-12-21,15
2013-10-05,20
2013-10-18,31
2017-05-29,59
2014-05-26,46
2015-06-05,56
2015-06-02,35
2017-06-24,64
2014-02-21,39
2012-12-15,34
2013-10-20,20
2013-10-17,35
2013-10-04,19
2013-10-29,21
2017-05-25,64
2017-05-27,50
2014-05-01,33
2014-05-05,37
2014-05-14,45
2014-06-08,26
2014-06-21,35
2014-09-26,34
2014-09-12,28
2014-09-19,45
2014-11-30,58
2014-11-12,82
2014-05-16,33
2014-05-22,35
2014-05-18,26
2015-06-09,53
2015-06-13,35
2014-06-30,41
2014-10-20,48
2023-03-17,51
2014-09-05,33
2014-09-28,52
2015-06-08,59
2015-04-17,56
2015-04-05,47
2014-10-01,47
2023-03-08,113
2017-06-23,67
2017-06-06,74
2014-02-19,35
2013-10-02,60
2014-05-30,39
2014-05-31,35
2015-06-03,74
2014-06-06,24
2014-10-19,42
2023-03-01,114
2017-06-19,58
2017-06-15,60
2017-06-12,60
2014-02-02,31
2012-12-19,44
2017-05-07,51
2015-06-30,63
2015-06-20,40
2014-06-18,40
2014-06-11,41
2014-06-25,40
2015-04-07,62
2014-10-04,37
2023-03-03,101
2017-06-27,42
2017-06-11,48
2012-12-17,38
2013-10-24,35
2017-05-08,59
2017-05-28,55
2014-05-07,49
2015-06-23,76
2015-06-18,49
2014-06-19,37
2014-06-17,48
2014-06-04,30
2017-06-13,70
2017-06-26,66
2017-06-29,66
2014-02-18,40
2014-09-22,60
2014-09-10,64
2012-12-20,66
2012-12-25,41
2014-11-19,42
2013-10-16,29
2017-05-24,60
2014-05-12,40
2014-06-07,24
2015-04-29,47
2015-04-02,62
2014-10-16,42
2014-10-24,41
2014-10-27,43
2023-03-13,84
2017-06-17,69
2014-02-13,48
2014-09-06,60
2014-11-26,51
2014-11-23,48
2017-05-03,63
2017-05-01,54
2014-05-24,34
2014-05-25,28
2015-06-15,87
2014-06-02,27
2015-04-10,43
2013-01-28,33
2014-02-14,37
2012-12-26,49
2017-05-19,50
2012-12-02,14
2013-02-23,43
2014-03-23,25
2014-03-28,39
2014-03-12,45
2013-03-26,36
2013-03-01,19
2012-10-09,16
2012-10-22,15
2012-10-10,11
2012-10-26,16
2013-05-30,28
2013-09-20,22
2012-09-05,12
2011-08-09,9
2013-11-11,18
2013-11-22,35
2013-02-14,29
2014-03-29,24
2013-08-11,27
2013-03-04,25
2013-04-17,36
2012-10-15,13
2013-05-22,27
2013-05-18,15
2013-05-05,16
2013-09-08,31
2013-05-24,28
2011-12-02,16
2011-11-11,10
2013-11-19,59
2013-11-07,26
2013-11-02,24
2023-03-18,39
2013-02-02,24
2013-02-17,17
2014-03-25,49
2013-08-23,33
2013-03-18,16
2013-08-09,25
2013-05-16,23
2013-05-31,28
2013-09-14,36
2013-06-09,18
2012-09-02,7
2011-08-10,6
2013-02-21,43
2013-03-30,21
2013-04-04,30
2012-10-17,14
2013-07-14,20
2012-11-05,8
2013-06-20,27
2012-09-03,13
2011-11-28,21
2012-01-19,22
2012-01-08,13
2011-08-17,13
2013-11-16,19
2013-04-26,21
2013-04-03,21
2012-10-27,19
2013-07-01,16
2013-05-20,29
2011-12-23,14
2011-12-16,9
2013-06-30,14
2012-09-27,22
2012-09-17,16
2011-11-19,8
2012-01-24,8
2012-01-05,23
2011-08-26,9
2013-03-31,19
2012-10-31,14
2013-09-06,23
2011-12-30,30
2011-12-28,19
2013-09-21,17
2013-06-21,26
2013-06-28,23
2012-09-11,13
2012-09-23,11
2012-01-23,20
2012-11-03,7
2013-11-08,26
2014-03-05,43
2013-08-20,36
2013-08-21,28
2013-03-19,25
2013-03-17,23
2013-03-16,16
2012-10-12,8
2013-04-16,23
2013-07-19,27
2013-05-02,19
2012-11-30,23
2011-12-18,16
2011-12-04,8
2013-06-16,22
2013-06-26,31
2011-11-25,21
2012-01-15,9
2012-01-30,16
2013-11-27,42
2013-02-03,44
2013-08-06,35
2013-08-19,13
2013-03-08,23
2013-03-06,28
2012-10-21,10
2013-07-27,25
2013-05-07,37
2012-11-25,17
2012-11-09,19
2013-09-18,20
2013-06-10,15
2013-06-08,14
2013-06-02,27
2013-06-04,17
2011-11-06,7
2012-01-14,13
2011-08-29,9
2013-11-04,19
2013-08-24,19
2023-03-19,6
2013-03-14,22
2013-05-21,21
2013-05-12,22
2012-11-20,27
2013-09-10,32
2011-12-10,16
2011-12-21,17
2011-12-24,11
2013-11-28,36
2014-03-01,43
2013-08-25,22
2013-11-14,26
2013-07-31,19
2013-07-08,20
2013-05-26,25
2013-05-03,30
2012-11-21,18
2012-11-14,19
2012-11-12,10
2011-12-12,16
2011-12-29,19
2011-12-27,21
2013-06-24,23
2013-06-03,23
2013-06-12,40
2012-09-10,9
2011-11-24,4
2011-11-23,9
2013-11-13,34
2013-02-12,20
2013-08-18,18
2013-03-27,26
2013-03-05,39
2013-04-13,20
2013-04-09,35
2013-04-22,34
2013-04-27,24
2013-04-12,17
2012-10-05,20
2012-11-26,46
2012-11-28,26
2012-11-11,25
2012-11-06,13
2012-11-16,11
2011-12-20,28
2013-06-22,22
2011-11-02,10
2011-11-03,12
2011-08-03,10
2011-08-16,5
2014-03-21,39
2013-08-01,23
2013-03-24,33
2013-05-06,36
2013-05-09,28
2012-11-15,12
2013-06-27,20
2013-06-23,23
2012-09-15,12
2012-09-21,15
2012-09-16,8
2012-09-29,11
2011-11-07,13
2012-01-07,19
2011-08-11,6
2011-08-25,9
2013-02-08,42
2013-02-22,36
2013-08-07,37
2013-08-10,31
2013-03-13,20
2013-04-23,36
2012-10-30,11
2012-10-11,19
2013-07-28,25
2013-07-11,30
2013-09-12,22
2013-09-03,31
2012-09-20,15
2011-08-04,3
2013-11-09,22
2013-11-18,26
2013-11-12,12
2013-02-26,28
2013-02-10,19
2014-03-14,20
2013-08-28,20
2013-03-15,21
2013-07-05,11
2013-07-17,24
2012-11-08,11
2013-06-15,22
2011-11-13,8
2013-11-17,20
2013-02-19,20
2014-03-04,30
2013-08-29,33
2013-03-22,27
2013-04-24,32
2013-04-14,26
2013-04-28,27
2012-10-16,22
2013-07-09,40
2013-07-13,22
2012-11-13,19
2012-11-27,24
2013-09-28,18
2011-12-09,6
2013-06-25,20
2012-09-01,5
2012-09-06,19
2012-01-21,20
2012-01-17,15
2011-08-15,6
2011-08-24,14
2011-08-23,13
2013-02-25,32
2014-03-02,23
2014-03-18,33
2013-08-27,26
2013-03-12,33
2013-03-11,29
2013-03-28,28
2013-04-19,27
2013-07-26,31
2013-05-08,10
2012-11-22,12
2012-11-24,22
2013-09-30,13
2011-12-17,18
2011-12-22,13
2013-06-14,20
2011-11-12,8
2011-08-02,25
2013-11-10,22
2014-03-24,35
2012-10-06,13
2013-07-18,25
2013-07-21,20
2013-05-27,22
2012-11-23,7
2013-09-25,20
2013-06-01,20
2012-09-09,17
2012-01-11,18
2013-02-20,37
2013-04-02,23
2013-05-28,22
2013-05-01,22
2013-09-27,16
2012-09-19,13
2012-09-25,13
2012-01-02,11
2012-01-31,17
2013-11-15,30
2013-02-28,26
2014-03-30,32
2012-10-29,10
2012-10-08,13
2013-09-04,36
2013-06-07,27
2013-06-11,28
2012-09-30,8
2011-11-29,16
2014-03-19,35
2013-08-05,20
2013-08-22,37
2013-04-18,28
2013-04-07,29
2012-10-24,14
2013-07-12,21
2013-07-16,19
2013-09-02,27
2011-12-01,8
2011-12-25,8
2011-11-21,15
2012-01-13,6
2013-11-25,27
2013-02-01,17
2013-02-04,28
2014-03-07,38
2013-03-07,32
2013-04-11,23
2013-04-01,20
2013-04-15,20
2012-10-18,14
2012-10-04,10
2013-05-23,28
2013-05-19,21
2012-11-29,29
2011-12-15,21
2011-12-13,15
2012-09-14,12
2012-10-07,13
2011-11-14,12
2012-01-12,13
2012-01-06,15
2012-01-22,10
2012-01-29,8
2012-01-03,16
2011-08-08,5
2013-02-24,34
2013-02-06,28
2014-03-13,37
2014-03-06,43
2013-08-08,29
2013-03-20,36
2013-03-23,24
2013-07-02,30
2013-07-30,29
2013-07-04,32
2013-07-25,29
2013-02-16,22
2013-05-15,25
2012-11-17,17
2012-11-10,20
2011-12-11,9
2011-11-16,11
2011-11-22,13
2012-01-25,8
2012-01-16,9
2012-01-28,12
2013-02-27,41
2014-03-22,25
2013-08-02,19
2013-04-21,29
2013-04-30,17
2013-04-29,31
2012-10-13,11
2012-10-28,10
2013-07-23,32
2013-09-16,23
2013-09-15,16
2011-12-31,23
2012-01-26,11
2013-02-11,26
2014-03-20,27
2014-03-26,37
2012-10-02,16
2012-10-25,12
2013-07-03,24
2013-05-04,22
2012-09-07,13
2013-06-13,14
2011-11-09,15
2011-11-10,5
2012-01-09,19
2012-01-01,9
2011-08-01,11
2013-11-03,24
2013-02-05,26
2014-03-10,37
2013-08-13,58
2013-08-12,14
2013-03-02,36
2013-04-06,31
2013-05-29,37
2013-09-09,22
2013-09-01,21
2013-09-26,32
2013-06-06,23
2011-08-27,18
2014-04-05,31
2013-11-20,43
2013-11-23,27
2013-11-05,20
2013-11-24,29
2013-08-30,37
2013-04-25,18
2013-04-10,38
2013-04-20,31
2012-10-01,8
2013-07-07,10
2013-05-17,22
2012-11-04,12
2013-09-07,19
2013-09-19,19
2013-09-11,35
2011-11-15,9
2012-01-10,14
2011-08-05,9
2011-08-22,14
2013-11-06,25
2013-02-09,25
2013-02-07,36
2013-02-13,27
2014-03-11,27
2014-03-27,36
2014-03-15,28
2013-08-31,24
2012-10-03,18
2013-07-20,24
2013-07-10,24
2013-09-17,29
2011-12-06,11
2012-09-28,12
2011-11-04,19
2011-11-18,15
2011-11-30,21
2013-11-29,43
2014-03-17,41
2014-03-08,24
2013-03-25,26
2013-03-09,32
2013-05-25,22
2012-11-19,21
2013-09-24,26
2011-12-26,11
2011-12-19,12
2012-09-04,12
2012-09-22,10
2011-11-17,16
2011-08-06,11
2011-08-14,5
2013-11-21,33
2014-03-03,54
2014-03-31,29
2013-08-03,20
2013-08-04,11
2012-10-19,22
2013-07-15,28
2012-11-02,8
2013-09-23,24
2013-09-05,29
2011-12-14,15
2013-06-29,23
2013-06-19,25
2012-09-24,12
2011-08-31,16
2013-11-01,25
2013-02-18,35
2014-03-16,51
2013-08-17,19
2012-10-14,8
2013-07-06,25
2013-05-10,22
2013-05-11,12
2012-11-18,19
2011-12-05,9
2013-06-18,39
2012-09-13,22
2012-01-27,16
2011-08-07,12
2013-11-30,32
2013-11-26,37
2014-05-23,18
2013-02-15,36
2014-03-09,21
2013-08-15,50
2013-08-26,30
2013-08-14,16
2013-03-03,35
2013-03-29,49
2013-04-05,32
2013-04-08,37
2012-10-23,15
2013-07-24,28
2013-07-29,23
2013-05-14,22
2013-05-13,18
2013-09-13,13
2013-06-17,12
2011-11-05,12
2011-08-30,3
2013-08-16,26
2013-03-10,29
2013-03-21,27
2012-10-20,11
2013-07-22,31
2012-11-07,7
2013-09-29,12
2011-12-08,19
2011-12-07,12
2013-09-22,18
2013-06-05,31
2012-09-18,19
2011-11-08,12
2011-08-20,6
2012-08-02,7
2012-07-10,18
2012-07-30,9
2012-04-04,14
2011-03-22,10
2011-09-12,7
2011-09-08,9
2011-09-02,12
2011-09-29,11
2012-03-15,18
2012-06-20,13
2011-10-31,7
2011-10-30,11
2011-01-15,6
2011-04-02,5
2011-02-16,8
2011-06-13,8
2010-06-05,5
2010-12-06,7
2011-05-19,7
2010-09-20,8
2010-05-21,4
2010-11-09,3
2010-01-15,4
2007-12-24,2
2010-01-31,3
2009-07-30,2
2010-11-04,4
2008-11-14,1
2010-04-05,5
2010-05-28,4
2012-08-09,11
2011-09-21,11
2012-05-04,3
2011-05-25,10
2011-05-09,2
2012-03-31,8
2012-03-09,11
2012-03-27,5
2011-10-12,12
2011-01-01,15
2011-06-07,7
2010-08-10,5
2012-02-16,13
2010-06-01,4
2010-12-22,8
2011-05-07,4
2010-09-26,2
2010-10-27,6
2009-10-26,5
2010-01-03,2
2010-05-29,8
2009-05-21,4
2009-05-25,1
2012-07-18,12
2012-07-03,13
2012-01-18,7
2012-04-27,15
2011-03-10,5
2011-09-03,12
2011-11-20,11
2012-05-28,7
2012-05-10,10
2011-05-12,4
2012-06-05,13
2012-06-06,5
2011-10-18,14
2011-04-22,10
2011-04-29,5
2011-02-07,7
2011-06-16,10
2011-06-10,10
2010-08-16,7
2010-08-30,7
2010-10-29,5
2011-02-06,4
2010-06-12,7
2010-06-03,1
2010-05-14,7
2010-11-26,7
2010-11-28,2
2007-12-31,5
2009-10-04,4
2008-11-07,1
2009-03-21,4
2009-03-29,7
2009-10-16,6
2012-08-24,13
2012-08-18,12
2012-08-25,8
2012-07-22,16
2011-09-16,11
2011-09-13,7
2012-02-12,7
2012-05-20,7
2012-06-09,5
2011-07-13,6
2011-10-14,7
2011-04-21,3
2011-06-24,2
2011-01-24,15
2010-06-28,5
2010-12-26,5
2008-12-05,7
2010-07-31,2
2010-07-20,3
2010-05-17,5
2007-12-03,3
2010-01-23,6
2008-12-20,6
2008-11-20,4
2009-03-06,4
2012-08-12,10
2012-08-27,15
2012-07-14,5
2012-04-14,12
2012-04-26,13
2012-02-05,10
2012-03-17,13
2012-06-24,11
2012-06-08,13
2011-08-19,8
2012-09-08,10
2011-01-19,8
2012-02-14,14
2010-08-26,4
2010-10-28,7
2010-10-09,5
2010-06-21,6
2010-12-28,14
2010-06-10,3
2009-12-26,5
2009-12-23,2
2010-07-18,3
2010-07-25,3
2008-12-31,4
2010-04-04,4
2010-05-22,2
2012-08-21,17
2012-07-20,15
2012-07-31,10
2012-04-24,6
2011-03-17,7
2011-03-27,10
2012-08-16,8
2011-09-15,9
2012-02-28,5
2012-05-14,9
2012-05-01,7
2011-11-01,7
2012-06-23,14
2011-07-12,6
2011-10-20,11
2011-01-27,10
2011-02-24,7
2011-06-14,4
2011-06-18,6
2011-02-15,5
2010-12-10,9
2008-12-25,3
2011-02-14,3
2010-09-01,7
2010-09-28,7
2010-06-07,4
2010-05-11,5
2010-11-18,7
2009-12-27,5
2010-01-24,4
2007-12-07,3
2010-03-13,3
2012-07-24,7
2012-04-05,21
2011-03-08,6
2011-09-17,10
2011-09-26,7
2012-04-13,6
2011-05-26,9
2012-06-07,10
2012-06-21,15
2011-07-31,18
2011-07-25,7
2012-06-12,7
2011-02-03,11
2010-12-30,13
2008-12-06,8
2010-07-24,3
2010-09-11,10
2010-06-27,3
2010-05-04,4
2009-02-09,5
2009-02-08,7
2009-10-13,2
2010-03-31,3
2008-11-10,4
2010-09-16,1
2010-09-15,1
2010-04-25,6
2009-10-24,4
2009-03-05,4
2012-04-12,11
2012-04-20,18
2012-04-01,11
2011-03-24,12
2011-09-10,3
2012-06-01,9
2011-07-06,8
2012-05-07,7
2011-04-11,7
2011-06-19,6
2011-06-23,8
2012-02-22,7
2010-08-04,4
2010-06-11,5
2010-12-04,8
2011-05-18,3
2010-09-12,9
2010-09-27,5
2010-11-08,5
2008-11-29,11
2010-07-04,3
2008-12-02,5
2010-11-15,7
2010-05-10,4
2010-05-31,2
2009-05-30,2
2012-08-04,5
2011-03-29,8
2011-09-25,6
2011-05-24,11
2012-03-05,8
2011-07-09,7
2012-05-11,14
2011-10-13,4
2011-10-24,12
2011-10-11,5
2011-01-17,8
2011-02-27,8
2011-06-17,14
2010-08-09,8
2010-10-21,5
2010-10-13,9
2011-02-17,10
2010-12-31,15
2010-12-09,6
2011-09-14,10
2010-07-16,1
2010-07-03,8
2010-05-05,4
2010-05-02,9
2011-03-31,5
2010-01-30,9
2009-10-25,2
2010-08-11,4
2010-01-16,1
2010-04-02,4
2012-07-26,12
2012-07-08,11
2011-09-30,12
2012-02-06,14
2012-05-15,19
2012-03-22,10
2012-03-25,5
2011-10-07,5
2011-04-07,11
2011-04-20,9
2011-04-05,5
2011-02-12,6
2011-02-25,8
2010-08-21,7
2011-06-27,4
2011-06-26,5
2010-12-07,3
2010-12-23,5
2011-03-04,7
2010-07-09,5
2010-09-23,6
2010-10-20,13
2010-03-10,4
2010-03-21,4
2010-03-16,5
2009-05-10,7
2009-05-12,3
2012-07-19,15
2012-04-18,15
2011-03-01,10
2011-03-05,13
2012-05-06,6
2012-05-12,11
2012-05-23,9
2012-04-07,11
2011-05-10,7
2012-03-12,7
2012-03-02,10
2012-03-16,6
2011-07-05,4
2011-07-18,9
2011-08-13,11
2011-10-05,5
2011-06-04,9
2011-06-25,7
2010-11-21,3
2010-11-03,5
2009-12-20,5
2010-01-10,2
2007-12-04,6
2009-10-05,1
2009-10-27,9
2010-03-27,5
2008-12-23,4
2010-04-15,8
2009-05-06,2
2012-08-19,4
2012-04-08,11
2012-05-25,12
2012-05-03,12
2011-05-27,15
2012-03-08,8
2012-06-19,6
2012-06-03,3
2011-08-12,5
2011-10-26,17
2011-10-21,7
2011-01-07,4
2011-01-31,7
2011-04-10,10
2011-02-11,8
2011-06-02,6
2010-08-03,2
2010-10-07,6
2011-01-09,7
2010-12-29,17
2010-12-21,9
2010-12-02,7
2010-12-18,2
2010-07-19,6
2010-09-17,10
2010-09-09,3
2011-05-28,2
2010-10-17,6
2010-01-02,7
2010-08-29,4
2010-03-26,4
2010-09-10,4
2009-07-16,3
2010-04-22,2
2010-05-18,2
2012-07-21,14
2012-07-25,16
2012-07-16,18
2012-01-20,11
2011-03-07,2
2011-05-22,9
2012-03-23,9
2012-06-16,11
2012-06-10,5
2011-07-26,8
2012-05-18,9
2012-03-11,10
2011-01-18,6
2011-04-18,10
2010-08-23,9
2011-06-22,14
2010-12-01,2
2010-06-18,2
2010-06-19,3
2009-02-20,6
2009-12-13,7
2009-12-01,5
2007-12-11,5
2010-07-10,7
2010-11-23,6
2010-04-14,7
2010-04-10,7
2009-03-26,3
2009-10-12,2
2012-08-17,13
2012-04-25,13
2012-04-16,7
2011-03-09,13
2011-09-07,8
2012-02-20,11
2012-02-19,10
2012-02-08,12
2012-02-24,11
2011-05-20,13
2011-05-14,8
2012-03-19,8
2012-06-15,11
2011-07-30,5
2011-01-06,14
2011-02-21,7
2011-06-08,6
2011-06-21,4
2010-10-01,3
2010-07-07,7
2010-09-25,3
2010-09-18,5
2010-01-28,4
2010-08-13,5
2010-03-14,8
2008-11-26,5
2011-04-25,2
2009-03-28,6
2009-10-20,6
2009-05-16,4
2012-08-22,13
2012-04-03,5
2011-03-14,4
2012-02-04,12
2012-02-29,14
2012-07-11,9
2012-03-03,8
2012-06-18,14
2011-07-15,9
2011-10-03,11
2011-10-17,12
2011-04-30,9
2011-04-08,8
2011-10-27,18
2010-10-16,9
2011-04-16,4
2010-06-16,7
2010-12-24,8
2008-12-18,8
2010-07-29,5
2010-07-23,5
2010-07-22,6
2010-09-29,5
2010-05-24,7
2010-01-09,7
2010-01-22,6
2009-10-10,4
2010-03-06,6
2010-10-12,2
2009-07-06,6
2012-07-02,9
2012-07-09,16
2011-03-16,5
2012-02-17,11
2012-03-10,11
2011-07-20,15
2012-06-29,11
2011-02-28,5
2010-12-14,8
2010-12-16,12
2011-05-05,6
2011-05-29,4
2010-07-15,7
2010-06-22,3
2009-02-26,4
2009-12-06,4
2010-01-26,4
2010-01-19,3
2009-07-10,3
2009-07-28,3
2009-07-19,2
2010-03-30,3
2010-07-14,6
2010-04-30,4
2010-11-11,4
2010-05-16,4
2012-07-27,14
2012-04-28,9
2012-04-17,11
2011-03-11,7
2011-03-13,3
2011-09-01,7
2012-06-25,23
2011-07-01,7
2011-10-09,13
2011-10-10,4
2011-10-04,3
2011-10-15,5
2011-02-20,7
2011-06-12,3
2011-06-29,11
2010-08-19,7
2010-06-24,10
2010-06-14,5
2011-05-03,5
2011-03-12,3
2010-09-06,6
2010-11-20,7
2009-12-21,6
2009-12-29,3
2007-12-13,2
2007-12-02,1
2009-10-03,2
2010-03-15,8
2010-03-08,7
2008-12-12,4
2012-08-03,12
2012-07-17,20
2012-07-12,14
2011-03-19,4
2011-03-25,6
2012-08-20,13
2011-09-22,9
2012-02-02,10
2012-05-09,7
2012-06-27,17
2011-01-21,11
2011-01-20,13
2011-04-01,8
2011-02-08,11
2011-06-20,5
2010-10-25,5
2010-10-30,8
2011-02-02,8
2011-09-11,5
2011-06-09,4
2011-01-30,1
2010-11-05,3
2009-12-07,3
2009-10-21,2
2008-11-09,3
2008-11-21,3
2010-09-24,3
2010-07-06,4
2012-08-05,11
2012-04-19,14
2011-03-26,8
2011-03-21,2
2012-02-07,9
2011-05-01,12
2012-06-28,7
2012-05-05,6
2011-10-19,15
2011-04-26,7
2011-06-03,9
2010-08-12,3
2011-01-26,7
2011-01-23,6
2010-06-06,4
2011-03-06,7
2008-12-30,3
2011-05-31,8
2010-09-08,8
2010-09-05,5
2010-05-25,5
2011-07-04,3
2009-02-14,2
2007-12-19,3
2010-01-14,1
2009-07-07,4
2010-03-22,2
2008-11-27,2
2009-03-17,6
2009-03-16,2
2009-05-17,5
2009-05-19,2
2012-07-07,7
2012-04-02,6
2011-03-18,9
2011-03-03,11
2011-09-23,14
2011-09-05,11
2012-02-26,9
2012-07-23,6
2012-06-17,13
2011-07-29,11
2011-07-03,6
2011-04-14,3
2011-02-05,7
2010-06-17,5
2010-12-25,1
2010-07-01,5
2010-05-09,5
2010-05-26,3
2009-02-19,4
2010-01-11,3
2009-07-22,4
2008-11-13,3
2008-11-18,3
2010-04-06,5
2010-05-08,2
2009-03-01,7
2009-10-22,3
2009-03-12,5
2012-08-15,11
2012-08-11,6
2012-08-28,15
2012-08-08,14
2012-07-13,9
2012-07-15,14
2012-07-04,13
2011-09-27,6
2012-02-10,13
2012-05-24,16
2012-05-29,12
2012-04-10,23
2011-05-13,10
2012-03-24,5
2012-03-30,13
2012-03-06,7
2011-07-10,12
2011-10-25,8
2011-10-02,7
2011-01-25,8
2011-01-03,8
2011-04-19,8
2011-04-03,8
2011-02-22,9
2011-01-14,8
2008-12-22,5
2010-09-21,5
2010-06-29,3
2010-06-30,3
2010-05-23,8
2010-11-27,9
2009-02-25,2
2009-02-18,3
2009-12-30,10
2009-12-10,3
2007-12-30,5
2008-11-16,2
2008-11-17,5
2009-03-04,1
2009-10-09,3
2009-05-20,3
2012-08-10,20
2012-08-07,7
2011-09-04,10
2012-05-08,10
2012-05-02,11
2012-04-22,8
2011-07-22,8
2011-07-14,4
2012-03-14,7
2011-01-16,10
2011-04-17,5
2011-02-23,8
2011-06-01,8
2010-08-17,4
2011-10-29,6
2011-09-06,10
2010-07-02,8
2010-07-30,4
2010-09-22,11
2010-09-19,5
2010-11-13,7
2010-11-30,8
2010-01-27,3
2009-10-08,5
2010-09-02,2
2010-11-29,4
2010-05-30,1
2012-08-30,12
2012-08-14,11
2011-09-28,6
2011-09-09,14
2012-05-13,7
2012-09-26,10
2011-10-01,6
2011-06-15,8
2012-02-23,10
2010-10-08,5
2010-10-18,5
2011-04-13,8
2010-06-04,4
2010-12-11,4
2011-09-18,6
2008-12-21,2
2010-06-15,4
2010-10-04,4
2010-01-06,4
2010-03-12,6
2010-01-01,4
2010-01-25,1
2009-07-18,3
2008-11-19,2
2008-12-09,1
2010-04-08,6
2010-10-15,2
2009-10-18,2
2009-03-13,2
2011-12-03,6
2012-04-23,8
2011-03-23,9
2012-02-01,13
2012-05-17,22
2011-05-04,12
2012-03-29,9
2011-07-02,3
2011-07-27,8
2011-07-24,2
2011-10-08,14
2011-02-18,9
2010-08-18,3
2010-08-08,5
2008-12-03,4
2011-05-15,10
2010-07-13,8
2010-09-04,5
2011-05-17,8
2010-11-17,8
2010-11-02,14
2009-02-03,4
2009-02-28,3
2009-12-18,1
2010-01-07,8
2007-12-26,4
2007-12-16,2
2010-08-02,3
