product_category,review_day,reviews,avg_stars,positive_rate
Electronics,2015-08-10,77,4.441558441558442,0.8701298701298701
Electronics,2015-08-11,42,4.214285714285714,0.7857142857142857
Electronics,2015-08-12,43,4.255813953488372,0.813953488372093
Electronics,2015-08-13,68,4.279411764705882,0.8088235294117647
Electronics,2015-08-14,72,4.236111111111111,0.7916666666666666
Electronics,2015-08-15,48,4.5625,0.8958333333333334
Electronics,2015-08-16,38,3.6578947368421053,0.631578947368421
Electronics,2015-08-17,66,4.318181818181818,0.803030303030303
Electronics,2015-08-18,71,4.295774647887324,0.8309859154929577
Electronics,2015-08-19,56,4.375,0.8214285714285714
Electronics,2015-08-20,66,4.318181818181818,0.803030303030303
Electronics,2015-08-21,68,4.264705882352941,0.8088235294117647
Electronics,2015-08-22,66,4.333333333333333,0.803030303030303
Electronics,2015-08-23,71,4.211267605633803,0.8169014084507042
Electronics,2015-08-24,71,4.52112676056338,0.8591549295774648
Electronics,2015-08-25,60,4.4,0.85
Electronics,2015-08-26,45,4.533333333333333,0.8666666666666667
Electronics,2015-08-27,54,4.185185185185185,0.7962962962962963
Electronics,2015-08-28,69,4.565217391304348,0.9130434782608695
Electronics,2015-08-29,49,4.448979591836735,0.8163265306122449
Electronics,2015-08-30,48,4.020833333333333,0.7916666666666666
Electronics,2015-08-31,64,4.078125,0.796875
Electronics,2015-09-01,64,4.171875,0.75
Electronics,2015-09-02,53,4.169811320754717,0.7358490566037735
Electronics,2015-09-03,61,4.672131147540983,0.9180327868852459
Electronics,2015-09-04,45,4.6,0.9333333333333333
Electronics,2015-09-05,52,4.5576923076923075,0.9230769230769231
Electronics,2015-09-06,51,4.176470588235294,0.8235294117647058
Electronics,2015-09-07,68,4.338235294117647,0.8529411764705882
Electronics,2015-09-08,74,4.22972972972973,0.8243243243243243
Electronics,2015-09-09,48,4.520833333333333,0.8333333333333334
Electronics,2015-09-10,90,4.4222222222222225,0.8777777777777778
Electronics,2015-09-11,80,4.0,0.675
Electronics,2015-09-12,70,4.414285714285715,0.8714285714285714
Electronics,2015-09-13,54,4.537037037037037,0.9074074074074074
Electronics,2015-09-14,59,4.016949152542373,0.7457627118644068
Electronics,2015-09-15,87,4.804597701149425,0.9540229885057471
Electronics,2015-09-16,60,4.283333333333333,0.85
Electronics,2015-09-17,61,4.131147540983607,0.7704918032786885
Electronics,2015-09-18,55,4.454545454545454,0.8181818181818182
Electronics,2015-09-19,48,4.375,0.8541666666666666
Electronics,2015-09-20,38,4.078947368421052,0.7368421052631579
Electronics,2015-09-21,58,4.310344827586207,0.8275862068965517
Electronics,2015-09-22,77,4.545454545454546,0.8831168831168831
Electronics,2015-09-23,50,4.02,0.72
Electronics,2015-09-24,48,4.4375,0.8958333333333334
Electronics,2015-09-25,57,4.333333333333333,0.8245614035087719
Electronics,2015-09-26,56,4.303571428571429,0.8392857142857143
Electronics,2015-09-27,56,4.160714285714286,0.8035714285714286
Electronics,2015-09-28,69,4.144927536231884,0.782608695652174
Electronics,2015-09-29,68,4.5588235294117645,0.8970588235294118
Electronics,2015-09-30,49,4.387755102040816,0.8571428571428571
Electronics,2015-10-01,56,4.125,0.75
Electronics,2015-10-02,75,4.533333333333333,0.8933333333333333
Electronics,2015-10-03,58,4.396551724137931,0.8448275862068966
Electronics,2015-10-04,53,3.9622641509433962,0.6981132075471698
Electronics,2015-10-05,55,4.363636363636363,0.8545454545454545
Electronics,2015-10-06,89,4.191011235955056,0.7752808988764045
Electronics,2015-10-07,55,4.127272727272727,0.7818181818181819
Electronics,2015-10-08,66,4.2272727272727275,0.7878787878787878
Electronics,2015-10-09,68,4.132352941176471,0.7941176470588235
Electronics,2015-10-10,57,4.228070175438597,0.7894736842105263
Electronics,2015-10-11,59,4.440677966101695,0.8305084745762712
Electronics,2015-10-12,85,4.152941176470589,0.7764705882352941
Electronics,2015-10-13,68,4.397058823529412,0.8382352941176471
Electronics,2015-10-14,68,4.382352941176471,0.8676470588235294
Electronics,2015-10-15,54,4.148148148148148,0.7592592592592593
Electronics,2015-10-16,56,3.9642857142857144,0.7678571428571429
Electronics,2015-10-17,44,4.295454545454546,0.8181818181818182
Electronics,2015-10-18,69,4.304347826086956,0.7971014492753623
Electronics,2015-10-19,83,3.9879518072289155,0.7590361445783133
Electronics,2015-10-20,74,4.364864864864865,0.8243243243243243
Electronics,2015-10-21,57,4.105263157894737,0.7543859649122807
Electronics,2015-10-22,88,4.386363636363637,0.8295454545454546
Electronics,2015-10-23,81,4.234567901234568,0.8271604938271605
Electronics,2015-10-24,70,4.314285714285714,0.8142857142857143
Electronics,2015-10-25,48,4.166666666666667,0.7916666666666666
Electronics,2015-10-26,75,4.226666666666667,0.8266666666666667
Electronics,2015-10-27,75,4.36,0.8133333333333334
Electronics,2015-10-28,52,4.3076923076923075,0.7884615384615384
Electronics,2015-10-29,52,4.326923076923077,0.8461538461538461
Electronics,2015-10-30,56,4.053571428571429,0.7142857142857143
Electronics,2015-10-31,69,4.318840579710145,0.855072463768116
Electronics,2015-11-01,107,4.074766355140187,0.7570093457943925
Electronics,2015-11-02,95,4.557894736842106,0.8947368421052632
Electronics,2015-11-03,103,4.533980582524272,0.8932038834951457
Electronics,2015-11-04,91,4.142857142857143,0.7692307692307693
Electronics,2015-11-05,87,4.2988505747126435,0.8160919540229885
Electronics,2015-11-06,74,4.486486486486487,0.8783783783783784
Electronics,2015-11-07,78,4.282051282051282,0.8589743589743589
Electronics,2015-11-08,71,4.408450704225352,0.8873239436619719
Electronics,2015-11-09,72,4.138888888888889,0.75
Electronics,2015-11-10,80,4.475,0.8625
Electronics,2015-11-11,71,4.140845070422535,0.7887323943661971
Electronics,2015-11-12,92,4.076086956521739,0.7282608695652174
Electronics,2015-11-13,53,4.30188679245283,0.8490566037735849
Electronics,2015-11-14,34,3.8823529411764706,0.7058823529411765
Electronics,2015-11-15,79,4.367088607594937,0.7974683544303798
Electronics,2015-11-16,68,4.367647058823529,0.8382352941176471
Electronics,2015-11-17,62,4.516129032258065,0.8870967741935484
Electronics,2015-11-18,112,4.089285714285714,0.75
Electronics,2015-11-19,51,4.176470588235294,0.7843137254901961
Electronics,2015-11-20,56,4.482142857142857,0.8928571428571429
Electronics,2015-11-21,102,4.5,0.9019607843137255
Electronics,2015-11-22,45,4.4222222222222225,0.8222222222222222
Electronics,2015-11-23,69,4.260869565217392,0.8115942028985508
Electronics,2015-11-24,58,4.206896551724138,0.7931034482758621
Electronics,2015-11-25,69,4.202898550724638,0.8115942028985508
Electronics,2015-11-26,44,4.454545454545454,0.8863636363636364
Electronics,2015-11-27,53,3.981132075471698,0.7169811320754716
Electronics,2015-11-28,49,3.8979591836734695,0.7551020408163265
Electronics,2015-11-29,69,4.231884057971015,0.8115942028985508
Electronics,2015-11-30,79,4.2784810126582276,0.7848101265822784
Electronics,2015-12-01,105,4.247619047619048,0.8
Electronics,2015-12-02,86,4.488372093023256,0.8837209302325582
Electronics,2015-12-03,98,4.3979591836734695,0.826530612244898
Electronics,2015-12-04,70,4.142857142857143,0.7571428571428571
Electronics,2015-12-05,89,4.415730337078652,0.8202247191011236
Electronics,2015-12-06,79,4.30379746835443,0.8227848101265823
Electronics,2015-12-07,101,4.366336633663367,0.8316831683168316
Electronics,2015-12-08,69,4.3768115942028984,0.8405797101449275
Electronics,2015-12-09,72,4.375,0.8472222222222222
Electronics,2015-12-10,77,4.298701298701299,0.8181818181818182
Electronics,2015-12-11,61,4.229508196721311,0.8032786885245902
Electronics,2015-12-12,55,4.490909090909091,0.8727272727272727
Electronics,2015-12-13,65,4.3076923076923075,0.7846153846153846
Electronics,2015-12-14,61,4.262295081967213,0.8360655737704918
Electronics,2015-12-15,79,4.189873417721519,0.8354430379746836
Electronics,2015-12-16,77,4.441558441558442,0.8831168831168831
Electronics,2015-12-17,77,4.402597402597403,0.8441558441558441
Electronics,2015-12-18,61,4.098360655737705,0.7704918032786885
Electronics,2015-12-19,66,4.242424242424242,0.8181818181818182
Electronics,2015-12-20,56,4.214285714285714,0.8035714285714286
Electronics,2015-12-21,76,4.5,0.868421052631579
Electronics,2015-12-22,71,3.9859154929577465,0.7464788732394366
Electronics,2015-12-23,103,4.660194174757281,0.941747572815534
Electronics,2015-12-24,34,4.294117647058823,0.8235294117647058
Electronics,2015-12-25,41,4.146341463414634,0.7804878048780488
Electronics,2015-12-26,56,4.25,0.8214285714285714
Electronics,2015-12-27,85,4.1647058823529415,0.7764705882352941
Electronics,2015-12-28,103,4.262135922330097,0.8058252427184466
Electronics,2015-12-29,100,4.25,0.78
Electronics,2015-12-30,79,4.265822784810126,0.810126582278481
Electronics,2015-12-31,102,4.352941176470588,0.8235294117647058
Electronics,2016-01-01,57,4.192982456140351,0.8070175438596491
Electronics,2016-01-02,56,4.232142857142857,0.8035714285714286
Electronics,2016-01-03,95,4.442105263157894,0.8631578947368421
Electronics,2016-01-04,94,4.25531914893617,0.8085106382978723
Electronics,2016-01-05,143,4.461538461538462,0.8741258741258742
Electronics,2016-01-06,111,4.27027027027027,0.8018018018018018
Electronics,2016-01-07,117,4.3418803418803416,0.811965811965812
Electronics,2016-01-08,69,4.565217391304348,0.8695652173913043
Electronics,2016-01-09,68,4.073529411764706,0.7647058823529411
Electronics,2016-01-10,61,4.0,0.7377049180327869
Electronics,2016-01-11,81,4.296296296296297,0.8518518518518519
Electronics,2016-01-12,85,4.317647058823529,0.8117647058823529
Electronics,2016-01-13,79,4.3544303797468356,0.810126582278481
Electronics,2016-01-14,100,4.2,0.84
Electronics,2016-01-15,87,4.344827586206897,0.8505747126436781
Electronics,2016-01-16,87,4.137931034482759,0.7816091954022989
Electronics,2016-01-17,62,3.9193548387096775,0.6935483870967742
Electronics,2016-01-18,87,4.2988505747126435,0.8275862068965517
Electronics,2016-01-19,66,4.424242424242424,0.8333333333333334
Electronics,2016-01-20,135,4.17037037037037,0.8222222222222222
Electronics,2016-01-21,93,4.494623655913978,0.8602150537634409
Electronics,2016-01-22,91,4.406593406593407,0.8351648351648352
Electronics,2016-01-23,88,4.340909090909091,0.8068181818181818
Electronics,2016-01-24,72,4.291666666666667,0.8055555555555556
Electronics,2016-01-25,83,4.445783132530121,0.8313253012048193
Electronics,2016-01-26,84,4.130952380952381,0.7619047619047619
Electronics,2016-01-27,97,4.22680412371134,0.7938144329896907
Electronics,2016-01-28,97,4.288659793814433,0.7835051546391752
Electronics,2016-01-29,82,4.646341463414634,0.9024390243902439
Electronics,2016-01-30,73,4.232876712328767,0.7671232876712328
Electronics,2016-01-31,75,4.333333333333333,0.84
Electronics,2016-02-01,89,4.157303370786517,0.7865168539325843
Electronics,2016-02-02,55,4.5636363636363635,0.9090909090909091
Electronics,2016-02-03,85,4.2823529411764705,0.8
Electronics,2016-02-04,77,4.194805194805195,0.8051948051948052
Electronics,2016-02-05,94,4.319148936170213,0.7978723404255319
Electronics,2016-02-06,63,3.9682539682539684,0.7142857142857143
Electronics,2016-02-07,52,4.461538461538462,0.8846153846153846
Electronics,2016-02-08,77,4.48051948051948,0.9090909090909091
Electronics,2016-02-09,69,4.434782608695652,0.8405797101449275
Electronics,2016-02-10,67,4.17910447761194,0.7910447761194029
Electronics,2016-02-11,66,4.409090909090909,0.8787878787878788
Electronics,2016-02-12,62,4.403225806451613,0.8548387096774194
Electronics,2016-02-13,49,4.163265306122449,0.7346938775510204
Electronics,2016-02-14,57,4.175438596491228,0.7894736842105263
Electronics,2016-02-15,102,4.186274509803922,0.7549019607843137
Electronics,2016-02-16,104,4.221153846153846,0.7980769230769231
Electronics,2016-02-17,86,4.430232558139535,0.8953488372093024
Electronics,2016-02-18,86,4.244186046511628,0.7906976744186046
Electronics,2016-02-19,101,4.3861386138613865,0.8316831683168316
Electronics,2016-02-20,75,4.573333333333333,0.8933333333333333
Electronics,2016-02-21,89,4.696629213483146,0.9438202247191011
Electronics,2016-02-22,105,4.428571428571429,0.8476190476190476
Electronics,2016-02-23,98,4.540816326530612,0.8775510204081632
Electronics,2016-02-24,80,4.45,0.875
Electronics,2016-02-25,90,4.3,0.8444444444444444
Electronics,2016-02-26,58,4.586206896551724,0.896551724137931
Electronics,2016-02-27,86,4.3604651162790695,0.8372093023255814
Electronics,2016-02-28,75,4.293333333333333,0.84
Electronics,2016-02-29,80,4.525,0.875
Electronics,2016-03-01,112,4.410714285714286,0.8660714285714286
Electronics,2016-03-02,82,4.2439024390243905,0.8048780487804879
Electronics,2016-03-03,99,4.424242424242424,0.8787878787878788
Electronics,2016-03-04,83,4.433734939759036,0.8554216867469879
Electronics,2016-03-05,76,4.2368421052631575,0.7894736842105263
Electronics,2016-03-06,77,4.376623376623376,0.8441558441558441
Electronics,2016-03-07,84,4.357142857142857,0.8571428571428571
Electronics,2016-03-08,61,4.262295081967213,0.7868852459016393
Electronics,2016-03-09,82,4.475609756097561,0.8536585365853658
Electronics,2016-03-10,49,4.224489795918367,0.7959183673469388
Electronics,2016-03-11,60,4.383333333333334,0.8333333333333334
Electronics,2016-03-12,96,4.479166666666667,0.8645833333333334
Electronics,2016-03-13,53,4.226415094339623,0.7924528301886793
Electronics,2016-03-14,62,4.241935483870968,0.8225806451612904
Electronics,2016-03-15,66,4.03030303030303,0.7272727272727273
Electronics,2016-03-16,72,4.208333333333333,0.7916666666666666
Electronics,2016-03-17,60,4.316666666666666,0.85
Electronics,2016-03-18,85,4.4,0.8588235294117647
Electronics,2016-03-19,43,4.255813953488372,0.813953488372093
Electronics,2016-03-20,57,4.0,0.7894736842105263
Electronics,2016-03-21,70,4.4,0.8571428571428571
Electronics,2016-03-22,82,4.2073170731707314,0.7804878048780488
Electronics,2016-03-23,80,4.275,0.8125
Electronics,2016-03-24,70,4.1,0.7714285714285715
Electronics,2016-03-25,78,4.410256410256411,0.8589743589743589
Electronics,2016-03-26,67,4.373134328358209,0.8507462686567164
Electronics,2016-03-27,74,4.3108108108108105,0.7972972972972973
Electronics,2016-03-28,53,4.622641509433962,0.8867924528301887
Electronics,2016-03-29,113,4.212389380530974,0.7787610619469026
Electronics,2016-03-30,51,4.450980392156863,0.8823529411764706
Electronics,2016-03-31,79,4.3924050632911396,0.8227848101265823
Electronics,2016-04-01,45,4.177777777777778,0.8
Electronics,2016-04-02,44,4.159090909090909,0.7727272727272727
Electronics,2016-04-03,34,4.294117647058823,0.8529411764705882
Electronics,2016-04-04,75,4.1066666666666665,0.7733333333333333
Electronics,2016-04-05,57,4.421052631578948,0.8596491228070176
Electronics,2016-04-06,55,4.509090909090909,0.8363636363636363
Electronics,2016-04-07,65,3.923076923076923,0.7230769230769231
Electronics,2016-04-08,79,4.582278481012659,0.8734177215189873
Electronics,2016-04-09,51,4.313725490196078,0.8235294117647058
Electronics,2016-04-10,60,4.083333333333333,0.7666666666666667
Electronics,2016-04-11,87,4.597701149425287,0.9195402298850575
Electronics,2016-04-12,87,4.149425287356322,0.7586206896551724
Electronics,2016-04-13,57,4.2631578947368425,0.8421052631578947
Electronics,2016-04-14,52,4.480769230769231,0.8846153846153846
Electronics,2016-04-15,48,4.625,0.875
Electronics,2016-04-16,38,4.526315789473684,0.8947368421052632
Electronics,2016-04-17,56,4.375,0.8214285714285714
Electronics,2016-04-18,69,4.3768115942028984,0.8405797101449275
Electronics,2016-04-19,52,4.153846153846154,0.8076923076923077
Electronics,2016-04-20,104,4.269230769230769,0.7884615384615384
Electronics,2016-04-21,74,4.5675675675675675,0.9054054054054054
Electronics,2016-04-22,74,4.135135135135135,0.7837837837837838
Electronics,2016-04-23,51,3.9411764705882355,0.7254901960784313
Electronics,2016-04-24,72,4.569444444444445,0.9027777777777778
Electronics,2016-04-25,89,4.179775280898877,0.7865168539325843
Electronics,2016-04-26,68,4.102941176470588,0.7647058823529411
Electronics,2016-04-27,87,4.2988505747126435,0.8275862068965517
Electronics,2016-04-28,95,4.463157894736842,0.8842105263157894
Electronics,2016-04-29,68,4.382352941176471,0.8235294117647058
Electronics,2016-04-30,59,4.508474576271187,0.8983050847457628
Electronics,2016-05-01,53,3.9056603773584904,0.7169811320754716
Electronics,2016-05-02,90,4.388888888888889,0.8444444444444444
Electronics,2016-05-03,85,4.317647058823529,0.8117647058823529
Electronics,2016-05-04,76,4.078947368421052,0.7763157894736842
Electronics,2016-05-05,68,4.220588235294118,0.8088235294117647
Electronics,2016-05-06,77,4.298701298701299,0.8311688311688312
Electronics,2016-05-07,54,3.7777777777777777,0.6481481481481481
Electronics,2016-05-08,53,4.264150943396227,0.8113207547169812
Electronics,2016-05-09,100,4.48,0.88
Electronics,2016-05-10,51,4.0588235294117645,0.7058823529411765
Electronics,2016-05-11,89,4.112359550561798,0.7528089887640449
Electronics,2016-05-12,76,3.9078947368421053,0.7236842105263158
Electronics,2016-05-13,91,4.1098901098901095,0.7692307692307693
Electronics,2016-05-14,67,4.208955223880597,0.7910447761194029
Electronics,2016-05-15,59,4.440677966101695,0.847457627118644
Electronics,2016-05-16,76,4.421052631578948,0.868421052631579
Electronics,2016-05-17,58,4.344827586206897,0.8103448275862069
Electronics,2016-05-18,71,4.380281690140845,0.8450704225352113
Electronics,2016-05-19,55,4.4363636363636365,0.8727272727272727
Electronics,2016-05-20,51,4.215686274509804,0.803921568627451
Electronics,2016-05-21,68,4.338235294117647,0.8382352941176471
Electronics,2016-05-22,62,3.8548387096774195,0.7258064516129032
Electronics,2016-05-23,69,4.3768115942028984,0.8115942028985508
Electronics,2016-05-24,90,4.355555555555555,0.8555555555555555
Electronics,2016-05-25,63,4.0,0.7301587301587301
Electronics,2016-05-26,52,4.1923076923076925,0.8269230769230769
Electronics,2016-05-27,62,4.32258064516129,0.8548387096774194
Electronics,2016-05-28,78,4.589743589743589,0.8974358974358975
Electronics,2016-05-29,53,4.490566037735849,0.8867924528301887
Electronics,2016-05-30,96,4.40625,0.8125
Electronics,2016-05-31,77,4.337662337662338,0.8311688311688312
Electronics,2016-06-01,93,4.279569892473118,0.7849462365591398
Electronics,2016-06-02,84,4.523809523809524,0.8809523809523809
Electronics,2016-06-03,73,4.438356164383562,0.8493150684931506
Electronics,2016-06-04,51,4.333333333333333,0.8431372549019608
Electronics,2016-06-05,74,4.513513513513513,0.8648648648648649
Electronics,2016-06-06,76,4.342105263157895,0.8552631578947368
Electronics,2016-06-07,85,4.211764705882353,0.7764705882352941
Electronics,2016-06-08,90,4.288888888888889,0.7888888888888889
Electronics,2016-06-09,62,4.451612903225806,0.8548387096774194
Electronics,2016-06-10,68,4.176470588235294,0.7941176470588235
Electronics,2016-06-11,54,4.277777777777778,0.7592592592592593
Electronics,2016-06-12,62,4.096774193548387,0.7419354838709677
Electronics,2016-06-13,59,4.220338983050848,0.8135593220338984
Electronics,2016-06-14,78,4.269230769230769,0.7948717948717948
Electronics,2016-06-15,70,4.271428571428571,0.8142857142857143
Electronics,2016-06-16,62,4.112903225806452,0.7258064516129032
Electronics,2016-06-17,50,4.14,0.8
Electronics,2016-06-18,46,4.456521739130435,0.8260869565217391
Electronics,2016-06-19,58,4.568965517241379,0.9310344827586207
Electronics,2016-06-20,83,4.421686746987952,0.8313253012048193
Electronics,2016-06-21,73,4.301369863013699,0.8356164383561644
Electronics,2016-06-22,56,4.410714285714286,0.8214285714285714
Electronics,2016-06-23,92,4.456521739130435,0.8695652173913043
Electronics,2016-06-24,62,4.145161290322581,0.7580645161290323
Electronics,2016-06-25,57,4.578947368421052,0.8947368421052632
Electronics,2016-06-26,47,4.446808510638298,0.851063829787234
Electronics,2016-06-27,62,4.67741935483871,0.9193548387096774
Electronics,2016-06-28,86,4.27906976744186,0.8372093023255814
Electronics,2016-06-29,77,4.545454545454546,0.8831168831168831
Electronics,2016-06-30,77,4.545454545454546,0.8701298701298701
Electronics,2016-07-01,92,4.315217391304348,0.8043478260869565
Electronics,2016-07-02,50,4.28,0.82
Electronics,2016-07-03,42,4.023809523809524,0.7380952380952381
Electronics,2016-07-04,48,4.354166666666667,0.8333333333333334
Electronics,2016-07-05,55,4.254545454545455,0.8181818181818182
Electronics,2016-07-06,73,4.219178082191781,0.7671232876712328
Electronics,2016-07-07,84,4.011904761904762,0.7380952380952381
Electronics,2016-07-08,75,4.24,0.8133333333333334
Electronics,2016-07-09,65,4.384615384615385,0.8461538461538461
Electronics,2016-07-10,67,4.313432835820896,0.835820895522388
Electronics,2016-07-11,61,4.491803278688525,0.8524590163934426
Electronics,2016-07-12,53,4.113207547169812,0.7924528301886793
Electronics,2016-07-13,51,4.352941176470588,0.8823529411764706
Electronics,2016-07-14,97,4.206185567010309,0.8247422680412371
Electronics,2016-07-15,91,4.285714285714286,0.8131868131868132
Electronics,2016-07-16,83,4.325301204819277,0.7951807228915663
Electronics,2016-07-17,59,4.491525423728813,0.864406779661017
Electronics,2016-07-18,112,4.25,0.8035714285714286
Electronics,2016-07-19,74,4.202702702702703,0.8108108108108109
Electronics,2016-07-20,68,4.088235294117647,0.7352941176470589
Electronics,2016-07-21,72,4.444444444444445,0.8472222222222222
Electronics,2016-07-22,82,4.365853658536586,0.8658536585365854
Electronics,2016-07-23,78,4.269230769230769,0.8076923076923077
Electronics,2016-07-24,50,4.44,0.86
Electronics,2016-07-25,84,4.321428571428571,0.8690476190476191
Electronics,2016-07-26,61,4.344262295081967,0.8360655737704918
Electronics,2016-07-27,79,4.367088607594937,0.810126582278481
Electronics,2016-07-28,81,4.098765432098766,0.7654320987654321
Electronics,2016-07-29,73,4.191780821917808,0.7808219178082192
Electronics,2016-07-30,64,4.390625,0.84375
Electronics,2016-07-31,95,4.315789473684211,0.8315789473684211
Electronics,2016-08-01,89,4.51685393258427,0.9213483146067416
Electronics,2016-08-02,72,4.472222222222222,0.8888888888888888
Electronics,2016-08-03,97,4.309278350515464,0.8247422680412371
Electronics,2016-08-04,55,4.090909090909091,0.7454545454545455
Electronics,2016-08-05,67,4.343283582089552,0.8507462686567164
Electronics,2016-08-06,59,4.169491525423729,0.7966101694915254
Electronics,2016-08-07,60,4.35,0.85
Electronics,2016-08-08,49,4.387755102040816,0.8571428571428571
Electronics,2016-08-09,79,4.3544303797468356,0.8481012658227848
Electronics,2016-08-10,65,4.123076923076923,0.7846153846153846
Electronics,2016-08-11,69,4.260869565217392,0.8405797101449275
Electronics,2016-08-12,72,4.236111111111111,0.8055555555555556
Electronics,2016-08-13,79,4.151898734177215,0.759493670886076
Electronics,2016-08-14,32,4.375,0.84375
Electronics,2016-08-15,102,4.205882352941177,0.7647058823529411
Electronics,2016-08-16,71,4.098591549295775,0.7887323943661971
Electronics,2016-08-17,57,3.9298245614035086,0.6842105263157895
Electronics,2016-08-18,75,4.16,0.8
Electronics,2016-08-19,85,4.435294117647059,0.8352941176470589
Electronics,2016-08-20,55,3.9454545454545453,0.6909090909090909
Electronics,2016-08-21,76,4.657894736842105,0.9210526315789473
Electronics,2016-08-22,59,4.423728813559322,0.847457627118644
Electronics,2016-08-23,56,4.267857142857143,0.8214285714285714
Electronics,2016-08-24,68,4.367647058823529,0.8382352941176471
Electronics,2016-08-25,67,4.134328358208955,0.7761194029850746
Electronics,2016-08-26,65,4.384615384615385,0.8461538461538461
Electronics,2016-08-27,72,4.347222222222222,0.8472222222222222
Electronics,2016-08-28,83,4.168674698795181,0.7710843373493976
Electronics,2016-08-29,55,4.4363636363636365,0.8909090909090909
Electronics,2016-08-30,81,4.37037037037037,0.8518518518518519
Electronics,2016-08-31,68,4.367647058823529,0.8676470588235294
Electronics,2016-09-01,56,4.285714285714286,0.7857142857142857
Electronics,2016-09-02,87,4.080459770114943,0.735632183908046
Electronics,2016-09-03,71,4.352112676056338,0.8591549295774648
Electronics,2016-09-04,70,4.328571428571428,0.8285714285714286
Electronics,2016-09-05,47,4.51063829787234,0.851063829787234
Electronics,2016-09-06,80,4.2125,0.7875
Electronics,2016-09-07,75,4.08,0.7466666666666667
Electronics,2016-09-08,71,4.253521126760563,0.8028169014084507
Electronics,2016-09-09,113,4.486725663716814,0.8407079646017699
Electronics,2016-09-10,86,3.9069767441860463,0.7093023255813954
Electronics,2016-09-11,51,4.0588235294117645,0.7647058823529411
Electronics,2016-09-12,52,4.134615384615385,0.7884615384615384
Electronics,2016-09-13,107,4.392523364485982,0.8785046728971962
Electronics,2016-09-14,75,4.093333333333334,0.7333333333333333
Electronics,2016-09-15,72,4.333333333333333,0.8472222222222222
Electronics,2016-09-16,43,4.348837209302325,0.8372093023255814
Electronics,2016-09-17,41,4.219512195121951,0.7804878048780488
Electronics,2016-09-18,41,4.317073170731708,0.8292682926829268
Electronics,2016-09-19,79,4.291139240506329,0.7848101265822784
Electronics,2016-09-20,52,4.173076923076923,0.8076923076923077
Electronics,2016-09-21,67,4.014925373134329,0.746268656716418
Electronics,2016-09-22,68,4.485294117647059,0.8970588235294118
Electronics,2016-09-23,63,4.634920634920635,0.9206349206349206
Electronics,2016-09-24,49,4.285714285714286,0.8571428571428571
Electronics,2016-09-25,89,4.46067415730337,0.8764044943820225
Electronics,2016-09-26,81,4.197530864197531,0.7777777777777778
Electronics,2016-09-27,81,4.148148148148148,0.7530864197530864
Electronics,2016-09-28,71,4.394366197183099,0.8309859154929577
Electronics,2016-09-29,54,3.8333333333333335,0.7037037037037037
Electronics,2016-09-30,112,4.267857142857143,0.8214285714285714
Electronics,2016-10-01,73,4.054794520547945,0.7534246575342466
Electronics,2016-10-02,71,4.211267605633803,0.7887323943661971
Electronics,2016-10-03,61,4.344262295081967,0.819672131147541
Electronics,2016-10-04,91,4.329670329670329,0.8241758241758241
Electronics,2016-10-05,69,4.3478260869565215,0.8405797101449275
Electronics,2016-10-06,48,4.333333333333333,0.8541666666666666
Electronics,2016-10-07,61,4.180327868852459,0.7868852459016393
Electronics,2016-10-08,56,4.142857142857143,0.7678571428571429
Electronics,2016-10-09,54,4.555555555555555,0.8888888888888888
Electronics,2016-10-10,76,4.368421052631579,0.8421052631578947
Electronics,2016-10-11,84,4.404761904761905,0.8095238095238095
Electronics,2016-10-12,81,4.246913580246914,0.8271604938271605
Electronics,2016-10-13,53,4.113207547169812,0.7547169811320755
Electronics,2016-10-14,62,3.967741935483871,0.7258064516129032
Electronics,2016-10-15,76,4.0394736842105265,0.7368421052631579
Electronics,2016-10-16,53,4.3584905660377355,0.9056603773584906
Electronics,2016-10-17,74,4.162162162162162,0.7972972972972973
Electronics,2016-10-18,50,4.18,0.74
Electronics,2016-10-19,67,4.044776119402985,0.7611940298507462
Electronics,2016-10-20,50,4.32,0.8
Electronics,2016-10-21,70,4.414285714285715,0.8571428571428571
Electronics,2016-10-22,52,4.115384615384615,0.8076923076923077
Electronics,2016-10-23,66,4.378787878787879,0.8181818181818182
Electronics,2016-10-24,63,4.476190476190476,0.8888888888888888
Electronics,2016-10-25,79,4.582278481012659,0.8987341772151899
Electronics,2016-10-26,56,4.160714285714286,0.7678571428571429
Electronics,2016-10-27,72,4.180555555555555,0.7638888888888888
Electronics,2016-10-28,54,4.296296296296297,0.8333333333333334
Electronics,2016-10-29,41,4.536585365853658,0.926829268292683
Electronics,2016-10-30,52,4.480769230769231,0.8269230769230769
Electronics,2016-10-31,74,4.162162162162162,0.7972972972972973
Electronics,2016-11-01,67,4.522388059701493,0.9104477611940298
Electronics,2016-11-02,51,4.098039215686274,0.7450980392156863
Electronics,2016-11-03,69,4.434782608695652,0.855072463768116
Electronics,2016-11-04,58,4.517241379310345,0.8793103448275862
Electronics,2016-11-05,57,3.9473684210526314,0.6666666666666666
Electronics,2016-11-06,65,4.323076923076923,0.8461538461538461
Electronics,2016-11-07,77,4.454545454545454,0.8441558441558441
Electronics,2016-11-08,101,4.415841584158416,0.8514851485148515
Electronics,2016-11-09,64,4.25,0.8125
Electronics,2016-11-10,64,4.296875,0.828125
Electronics,2016-11-11,58,4.413793103448276,0.8620689655172413
Electronics,2016-11-12,51,4.196078431372549,0.7647058823529411
